#Frame         colvar
     970       4.6863
     971       5.0174
     972       4.4463
     973       4.4495
     974       4.8021
     975       4.6093
     976       4.3851
     977       4.4711
     978       4.8045
     979       4.7166
     980       4.5756
     981       4.2808
     982       4.8008
     983       4.1769
     984       4.5946
     985       4.8202
     986       4.3876
     987       4.5583
     988       4.7470
     989       4.5213
     990       4.6603
     991       4.4514
     992       4.7486
     993       4.3179
     994       4.6861
     995       4.7408
     996       4.5372
     997       4.6848
     998       4.4831
     999       4.7473
    1000       4.6658
    1001       4.6158
    1002       4.4914
    1003       4.7482
    1004       4.4196
    1005       4.7797
    1006       4.5390
    1007       4.9567
    1008       4.7664
    1009       4.7854
    1010       4.4993
    1011       4.5922
    1012       4.7026
    1013       4.6370
    1014       4.6317
    1015       4.7308
    1016       4.7043
    1017       4.8261
    1018       4.9574
    1019       4.6323
    1020       4.8660
    1021       4.8390
    1022       4.9761
    1023       4.6898
    1024       4.5399
    1025       4.7055
    1026       4.4044
    1027       4.9114
    1028       4.7851
    1029       4.4008
    1030       4.8026
    1031       4.7722
    1032       4.7265
    1033       4.6470
    1034       4.5840
    1035       5.0280
    1036       4.7294
    1037       5.0215
    1038       4.5510
    1039       4.5459
    1040       5.0675
    1041       4.9304
    1042       4.6781
    1043       4.4478
    1044       4.9369
    1045       4.5245
    1046       4.6786
    1047       4.4797
    1048       4.6347
    1049       4.7636
    1050       4.7154
    1051       4.3987
    1052       4.8704
    1053       4.8339
    1054       4.4020
    1055       4.7771
    1056       4.6154
    1057       4.8159
    1058       4.9456
    1059       4.7889
    1060       4.8268
    1061       4.7279
    1062       4.9616
    1063       4.8131
    1064       4.7256
    1065       4.8219
    1066       4.9713
    1067       4.7693
    1068       4.8494
    1069       4.4001
    1070       4.7788
    1071       4.8352
    1072       4.5554
    1073       4.4519
    1074       4.3331
    1075       4.6546
    1076       4.9554
    1077       5.0226
    1078       4.6099
    1079       4.7934
    1080       4.6430
    1081       4.8118
    1082       4.9373
    1083       4.8797
    1084       4.5596
    1085       4.8857
    1086       4.8180
    1087       4.8619
    1088       4.8776
    1089       4.3026
    1090       4.3070
    1091       4.5690
    1092       4.7939
    1093       4.9305
    1094       4.5060
    1095       4.7727
    1096       4.6366
    1097       4.4881
    1098       4.6670
    1099       4.8689
    1100       4.7965
    1101       4.7021
    1102       4.7849
    1103       5.3701
    1104       4.7584
    1105       4.6463
    1106       5.1393
    1107       4.6029
    1108       4.7078
    1109       5.0087
    1110       4.4824
    1111       4.5765
    1112       4.7214
    1113       4.6955
    1114       4.6314
    1115       4.9997
    1116       4.9275
    1117       4.9374
    1118       4.9013
    1119       4.8642
    1120       4.7334
    1121       4.5502
    1122       4.6527
    1123       4.7677
    1124       4.5762
    1125       4.4959
    1126       4.6190
    1127       4.6807
    1128       4.6440
    1129       4.8550
    1130       4.9934
    1131       4.7110
    1132       4.4538
    1133       4.7560
    1134       4.7310
    1135       4.7107
    1136       4.9694
    1137       4.5834
    1138       4.7590
    1139       4.8296
    1140       4.8483
    1141       4.8399
    1142       4.5959
    1143       4.9747
    1144       4.6471
    1145       4.6072
    1146       4.9144
    1147       5.0332
    1148       4.8444
    1149       4.6145
    1150       4.7986
    1151       4.6004
    1152       4.8569
    1153       4.2672
    1154       4.5927
    1155       4.7013
    1156       4.5951
    1157       4.5098
    1158       4.8063
    1159       4.4184
    1160       4.8300
    1161       4.9793
    1162       4.8470
    1163       4.4650
    1164       4.5203
    1165       4.4798
    1166       4.7286
    1167       4.8337
    1168       4.6784
    1169       4.8370
    1170       4.7671
    1171       4.6355
    1172       4.4565
    1173       4.7552
    1174       4.5966
    1175       4.6281
    1176       4.6358
    1177       4.4025
    1178       4.8027
    1179       4.6667
    1180       4.8890
    1181       4.7130
    1182       4.8039
    1183       4.7562
    1184       4.5671
    1185       4.7583
    1186       4.3082
    1187       4.9858
    1188       4.9212
    1189       4.4405
    1190       4.7619
    1191       4.6755
    1192       4.4780
    1193       5.0041
    1194       4.9746
    1195       4.7548
    1196       4.8051
    1197       4.6535
    1198       4.6770
    1199       4.7577
    1200       4.8577
    1201       4.8876
    1202       4.7361
    1203       4.4861
    1204       4.7637
    1205       4.5986
    1206       4.6981
    1207       4.5426
    1208       4.5410
    1209       4.5031
    1210       4.7542
    1211       4.4689
    1212       4.7952
    1213       4.5407
    1214       4.6433
    1215       4.4574
    1216       5.0018
    1217       4.7329
    1218       4.7711
    1219       4.6500
    1220       4.6670
    1221       5.0022
    1222       4.6588
    1223       4.8498
    1224       4.7044
    1225       4.8221
    1226       4.6198
    1227       4.8744
    1228       4.7175
    1229       4.8004
    1230       4.7300
    1231       4.8192
    1232       4.8129
    1233       4.9293
    1234       4.6406
    1235       4.9212
    1236       5.0034
    1237       4.5827
    1238       4.7447
    1239       4.6876
    1240       4.6935
    1241       4.4638
    1242       4.6021
    1243       4.5393
    1244       4.8370
    1245       4.7752
    1246       4.8496
    1247       4.6948
    1248       4.4600
    1249       4.7516
    1250       4.4503
    1251       4.7534
    1252       4.4196
    1253       4.5310
    1254       4.8314
    1255       4.3906
    1256       4.6699
    1257       4.4437
    1258       4.4966
    1259       4.7002
    1260       4.7912
    1261       4.3300
    1262       4.7246
    1263       4.4198
    1264       4.5497
    1265       4.3497
    1266       4.6378
    1267       4.6478
    1268       4.7236
    1269       4.5638
    1270       4.6023
    1271       4.5448
    1272       4.6637
    1273       4.4654
    1274       4.5909
    1275       4.2238
    1276       4.7047
    1277       4.5255
    1278       4.5774
    1279       4.5001
    1280       4.6424
    1281       4.7229
    1282       4.5474
    1283       4.2279
    1284       4.8717
    1285       4.6818
    1286       4.3012
    1287       4.8044
    1288       4.8851
    1289       4.6856
    1290       4.5641
    1291       4.6311
    1292       4.7800
    1293       4.5724
    1294       4.4141
    1295       4.2742
    1296       4.1941
    1297       4.5233
    1298       4.1931
    1299       4.5845
    1300       4.2969
    1301       4.4955
    1302       4.6834
    1303       4.6962
    1304       4.9217
    1305       4.7622
    1306       4.5713
    1307       4.6675
    1308       4.5994
    1309       4.7188
    1310       4.9961
    1311       4.5289
    1312       4.7926
    1313       4.3537
    1314       4.5774
    1315       4.5334
    1316       5.0241
    1317       4.5557
    1318       4.5425
    1319       4.4338
    1320       4.5964
    1321       4.3549
    1322       4.6622
    1323       4.5559
    1324       4.4821
    1325       4.2805
    1326       4.3710
    1327       4.5559
    1328       4.8649
    1329       4.5777
