#Frame         colvar
     751       4.9864
     752       4.8979
     753       5.0212
     754       5.0798
     755       4.8259
     756       4.8766
     757       4.6349
     758       4.7002
     759       4.7560
     760       4.6870
     761       4.7419
     762       4.9262
     763       4.8782
     764       4.8394
     765       4.8028
     766       5.5084
     767       5.0659
     768       4.8528
     769       4.4663
     770       4.9960
     771       4.6276
     772       4.7144
     773       4.4911
     774       4.6585
     775       4.5317
     776       4.5704
     777       4.3752
     778       4.5202
     779       5.0166
     780       4.9397
     781       4.5845
     782       4.9114
     783       4.6965
     784       4.6607
     785       4.7810
     786       4.5923
     787       4.9741
     788       4.9516
     789       4.5783
     790       4.5321
     791       4.6766
     792       4.6144
     793       4.7954
     794       4.5977
     795       4.5010
     796       4.9027
     797       4.5212
     798       4.8690
     799       4.9723
     800       4.9353
     801       5.0101
     802       4.9981
     803       4.8211
     804       4.7269
     805       4.7335
     806       4.7469
     807       4.7530
     808       5.0059
     809       4.9450
     810       4.8316
     811       5.0030
     812       4.9343
     813       5.2212
     814       4.8860
     815       5.0116
     816       4.9070
     817       4.7847
     818       4.7329
     819       4.8142
     820       4.8202
     821       4.9117
     822       5.0600
     823       4.5120
     824       4.8478
     825       4.7484
     826       5.1722
     827       5.1591
     828       4.8805
     829       4.7098
     830       4.6812
     831       5.0539
     832       4.7637
     833       4.9472
     834       5.0037
     835       4.5319
     836       5.0339
     837       5.0947
     838       5.0802
     839       4.9598
     840       4.8602
     841       5.0994
     842       4.9345
     843       4.9902
     844       5.0391
     845       4.8869
     846       5.1277
     847       5.3593
     848       4.8431
     849       4.7605
     850       4.4515
     851       4.9514
     852       4.9998
     853       5.0790
     854       4.8711
     855       5.0357
     856       4.7618
     857       4.9347
     858       4.9132
     859       5.3051
     860       4.8408
     861       4.6332
     862       5.2231
     863       5.2198
     864       4.9640
     865       4.9295
     866       4.6809
     867       4.8506
     868       4.6320
     869       5.0295
     870       4.8283
     871       5.0276
     872       4.9911
     873       5.0611
     874       5.0319
     875       4.8239
     876       4.8052
     877       4.9635
     878       5.1679
     879       5.2083
     880       4.8966
     881       5.1022
     882       4.7907
     883       4.9854
     884       4.8946
     885       4.7533
     886       4.8266
     887       4.6669
     888       5.0094
     889       4.9221
     890       4.5569
     891       4.7721
     892       4.7153
     893       5.0672
     894       5.2423
     895       4.8439
     896       5.0785
     897       4.9232
     898       4.8258
     899       4.8057
     900       5.0439
     901       4.7042
     902       4.6996
     903       5.0611
     904       4.9481
     905       4.9563
     906       4.8218
     907       4.8362
     908       4.9600
     909       4.8742
     910       4.5615
     911       4.8309
     912       5.0422
     913       4.9428
     914       4.7811
     915       4.9243
     916       4.8487
     917       5.2075
     918       5.1592
     919       4.9306
     920       4.9674
     921       5.1119
     922       4.8566
     923       5.0203
     924       4.8697
     925       4.8204
     926       5.3091
     927       4.9264
     928       5.0603
     929       4.7264
     930       4.7359
     931       4.9414
     932       5.1051
     933       4.8306
     934       4.9417
     935       4.8737
     936       5.0557
     937       5.2224
     938       4.7052
     939       4.7909
     940       5.1495
     941       4.9735
     942       5.0330
     943       5.3140
     944       4.9223
     945       4.9165
     946       4.8209
     947       4.7805
     948       4.9783
     949       4.8340
     950       4.7782
     951       4.8786
     952       4.9126
     953       4.9409
     954       4.8176
     955       4.8267
     956       4.7013
     957       5.0108
     958       5.0616
     959       5.1558
     960       5.1052
     961       5.1503
     962       4.9542
     963       4.8174
     964       4.9576
     965       4.6393
     966       4.8135
     967       4.9459
     968       4.9197
     969       4.9467
     970       4.8544
     971       4.8217
     972       4.9213
     973       4.7338
     974       4.8490
     975       4.9496
     976       5.0455
     977       5.1587
     978       5.3992
     979       4.7985
     980       5.0665
     981       5.0472
     982       5.0893
     983       4.8648
     984       4.7923
     985       4.7707
     986       4.8005
     987       4.8533
     988       4.8426
     989       4.6284
     990       4.7947
     991       4.6444
     992       4.4992
     993       4.7616
     994       4.9268
     995       4.9616
     996       4.7614
     997       4.7565
     998       4.8199
     999       4.7871
    1000       4.9373
    1001       4.7800
    1002       4.6195
    1003       5.0720
    1004       4.6503
    1005       4.8961
    1006       5.1204
    1007       4.8233
    1008       4.7267
    1009       4.8551
    1010       4.8290
    1011       4.9203
    1012       4.8714
    1013       5.0273
    1014       4.6710
    1015       5.0165
    1016       4.7350
    1017       4.9611
    1018       4.7629
    1019       5.1397
    1020       5.0204
    1021       5.0548
    1022       4.9892
    1023       5.0825
    1024       4.8085
    1025       4.7678
    1026       4.9663
    1027       4.8831
    1028       5.0517
    1029       4.7951
    1030       5.0414
    1031       5.0474
    1032       5.1158
    1033       4.7712
    1034       4.8074
    1035       4.7967
    1036       4.8494
    1037       5.1939
    1038       5.0051
    1039       4.8759
    1040       4.9590
    1041       4.8423
    1042       4.8507
    1043       4.9772
    1044       4.9881
    1045       5.0265
    1046       5.0842
    1047       5.4726
    1048       4.8762
    1049       4.9491
    1050       4.9925
    1051       5.0185
    1052       5.0137
    1053       4.9099
    1054       4.9085
    1055       4.9223
    1056       5.0271
    1057       4.9814
    1058       5.0912
    1059       4.9902
    1060       5.0249
    1061       5.1035
    1062       5.2967
    1063       4.7014
    1064       4.9906
    1065       4.9264
    1066       4.7841
    1067       4.8164
    1068       5.2281
    1069       4.7735
    1070       4.7868
    1071       4.6991
    1072       4.7875
    1073       4.7174
    1074       4.9431
    1075       5.0082
    1076       4.8431
    1077       5.3195
    1078       5.2587
    1079       5.5242
    1080       5.0840
    1081       4.9929
    1082       4.8366
    1083       4.7087
    1084       5.1165
    1085       4.9501
    1086       5.1006
    1087       5.3970
    1088       4.8206
    1089       4.7065
    1090       4.9991
    1091       4.8631
    1092       4.9569
    1093       4.8791
    1094       4.5817
    1095       4.9562
    1096       4.8643
    1097       5.1400
    1098       4.9557
    1099       4.9388
    1100       4.9959
    1101       4.8354
    1102       4.8640
    1103       4.7688
    1104       5.1140
    1105       4.8828
    1106       4.7804
    1107       4.9446
    1108       5.0569
    1109       5.0627
    1110       4.9324
