#Frame         colvar
    1167       5.1212
    1168       5.1385
    1169       5.2784
    1170       5.1526
    1171       5.0971
    1172       5.3604
    1173       5.1194
    1174       5.0382
    1175       5.2272
    1176       5.0872
    1177       5.1366
    1178       4.8078
    1179       5.5756
    1180       5.2053
    1181       5.3167
    1182       4.7949
    1183       5.3562
    1184       5.3461
    1185       4.8319
    1186       4.7181
    1187       5.1331
    1188       5.0880
    1189       4.8234
    1190       5.2332
    1191       5.2421
    1192       4.9056
    1193       5.2211
    1194       5.4916
    1195       5.1420
    1196       5.2248
    1197       5.6251
    1198       5.6002
    1199       5.3615
    1200       5.4185
    1201       5.2939
    1202       4.8548
    1203       5.0641
    1204       4.8835
    1205       5.1671
    1206       5.2079
    1207       4.9490
    1208       5.4663
    1209       5.5044
    1210       5.1670
    1211       5.0502
    1212       5.1153
    1213       5.0210
    1214       4.8409
    1215       5.0324
    1216       5.0056
    1217       4.8212
    1218       5.1291
    1219       5.2173
    1220       4.9746
    1221       4.9547
    1222       5.0884
    1223       5.3834
    1224       5.2724
    1225       4.9244
    1226       5.2755
    1227       5.4356
    1228       4.6249
    1229       5.1895
    1230       5.1684
    1231       5.1587
    1232       5.2405
    1233       4.9915
    1234       5.0157
    1235       5.2096
    1236       5.0428
    1237       4.9048
    1238       4.9217
    1239       4.7245
    1240       5.1034
    1241       5.2050
    1242       5.1229
    1243       4.9938
    1244       5.2298
    1245       5.1508
    1246       4.4399
    1247       5.1729
    1248       5.1101
    1249       4.9892
    1250       5.1120
    1251       5.1750
    1252       5.1232
    1253       4.6211
    1254       5.2773
    1255       5.3730
    1256       5.1574
    1257       4.8131
    1258       4.9834
    1259       5.1217
    1260       4.9338
    1261       4.8047
    1262       5.3428
    1263       5.0867
    1264       5.4238
    1265       4.8538
    1266       5.1240
    1267       4.7268
    1268       4.9863
    1269       5.0480
    1270       4.8386
    1271       4.8532
    1272       5.1574
    1273       5.0209
    1274       5.1081
    1275       5.1378
    1276       5.1243
    1277       5.0658
    1278       4.7634
    1279       4.9739
    1280       5.2986
    1281       5.0003
    1282       5.2159
    1283       5.2648
    1284       4.7219
    1285       5.1515
    1286       5.1017
    1287       4.8310
    1288       4.8085
    1289       5.2657
    1290       5.0734
    1291       5.2623
    1292       4.8970
    1293       5.0272
    1294       5.1267
    1295       4.7326
    1296       5.1119
    1297       5.3857
    1298       5.0136
    1299       5.1911
    1300       4.7263
    1301       5.1033
    1302       5.2538
    1303       5.0865
    1304       5.2757
    1305       5.3472
    1306       5.2379
    1307       5.2038
    1308       5.1391
    1309       5.1928
    1310       5.2903
    1311       5.4733
    1312       5.0372
    1313       5.4857
    1314       5.0514
    1315       5.3952
    1316       5.1833
    1317       4.9929
    1318       5.0977
    1319       4.9413
    1320       4.9620
    1321       5.1320
    1322       5.0430
    1323       5.1273
    1324       5.1622
    1325       4.8431
    1326       5.0319
    1327       5.1509
    1328       4.8944
    1329       5.0141
    1330       5.5191
    1331       4.9616
    1332       4.9541
    1333       5.2079
    1334       5.0451
    1335       5.0893
    1336       5.2349
    1337       5.0871
    1338       5.2259
    1339       5.3673
    1340       4.9612
    1341       5.0578
    1342       5.3337
    1343       4.8488
    1344       4.7814
    1345       4.7553
    1346       4.9490
    1347       5.1344
    1348       5.0386
    1349       5.1296
    1350       4.9285
    1351       4.9600
    1352       4.7986
    1353       5.0562
    1354       5.1424
    1355       5.0822
    1356       5.0694
    1357       5.0444
    1358       5.3502
    1359       5.2030
    1360       4.9203
    1361       5.0220
    1362       4.9444
    1363       5.3647
    1364       5.1293
    1365       5.0924
    1366       5.1762
    1367       5.1970
    1368       4.9113
    1369       5.0022
    1370       5.0890
    1371       4.8848
    1372       5.1794
    1373       4.9757
    1374       5.2028
    1375       5.0677
    1376       5.5872
    1377       5.0710
    1378       5.1065
    1379       4.8662
    1380       5.0500
    1381       5.0871
    1382       4.9202
    1383       5.0088
    1384       4.9072
    1385       5.1389
    1386       4.7549
    1387       4.9701
    1388       5.0925
    1389       5.1793
    1390       4.8608
    1391       4.9960
    1392       4.8071
    1393       4.9789
    1394       5.1093
    1395       5.0682
    1396       5.2920
    1397       5.0505
    1398       4.9652
    1399       5.3330
    1400       5.1766
    1401       5.3181
    1402       5.0735
    1403       5.0978
    1404       5.0771
    1405       5.0893
    1406       5.3718
    1407       5.1003
    1408       5.2543
    1409       5.2361
    1410       4.9606
    1411       4.9094
    1412       5.2035
    1413       5.0829
    1414       4.9352
    1415       5.1419
    1416       4.8820
    1417       5.0540
    1418       5.0386
    1419       4.9381
    1420       4.8742
    1421       5.3830
    1422       5.1479
    1423       4.8008
    1424       4.9872
    1425       4.9184
    1426       5.3609
    1427       5.2460
    1428       5.0813
    1429       5.2257
    1430       4.7297
    1431       4.9755
    1432       5.3564
    1433       4.8487
    1434       5.0328
    1435       5.2227
    1436       5.1746
    1437       5.0615
    1438       5.0440
    1439       5.0370
    1440       4.9920
    1441       5.1217
    1442       5.3297
    1443       4.8561
    1444       4.9444
    1445       4.9733
    1446       5.4202
    1447       4.9922
    1448       5.0052
    1449       5.3386
    1450       5.0404
    1451       5.0444
    1452       4.9663
    1453       5.3620
    1454       5.2996
    1455       4.9493
    1456       4.7933
    1457       5.1305
    1458       5.1374
    1459       5.0220
    1460       5.0204
    1461       5.0906
    1462       4.9449
    1463       5.3840
    1464       4.8978
    1465       5.2268
    1466       5.3993
    1467       5.1721
    1468       5.0339
    1469       5.1964
    1470       5.1160
    1471       5.2744
    1472       4.8539
    1473       5.1119
    1474       5.1740
    1475       5.2778
    1476       5.1351
    1477       5.1440
    1478       5.2376
    1479       5.2000
    1480       5.5360
    1481       4.8684
    1482       5.2377
    1483       5.0068
    1484       5.1038
    1485       5.3345
    1486       5.1171
    1487       5.3948
    1488       5.1029
    1489       5.2410
    1490       4.9540
    1491       5.0096
    1492       5.2665
    1493       5.1336
    1494       5.6623
    1495       5.2102
    1496       4.9858
    1497       5.0708
    1498       4.9227
    1499       5.4927
    1500       5.6129
#Frame         colvar
       1       5.7251
       2       4.8995
       3       5.0266
       4       5.4299
       5       4.9679
       6       4.9897
       7       5.4026
       8       5.5406
       9       4.8699
      10       5.0852
      11       5.2573
      12       4.9391
      13       5.5293
      14       5.3284
      15       5.3166
      16       5.3423
      17       5.5018
      18       5.5376
      19       5.3343
      20       5.4392
      21       5.4274
      22       5.4482
      23       5.5998
      24       5.3045
      25       5.0341
      26       5.4763
      27       5.4511
      28       5.6531
      29       5.2639
      30       5.2841
      31       5.7985
      32       5.2057
      33       5.2902
      34       5.3754
      35       5.1108
      36       5.3843
      37       5.6067
      38       4.8440
      39       5.1507
      40       4.9070
      41       4.7781
      42       5.1903
      43       4.8000
      44       5.0602
      45       5.3321
      46       5.0287
